25110006,13,332,7,308,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,530,36,287,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,699,3,182,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,815,95,155,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,915,95,128,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,1015,74,123,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,1426,47,122,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,1532,78,108,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,1646,86,99,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,1748,62,82,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,1882,48,73,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,1996,48,68,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,2098,31,62,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,2274,10,60,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,2382,25,52,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,2482,43,45,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,2582,59,42,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,2684,72,42,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,2840,71,42,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,3266,60,47,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,3376,65,47,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,3620,76,46,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,3802,80,45,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,3966,88,45,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,4082,95,45,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,4182,102,45,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,4345,108,45,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,4448,117,45,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,4548,122,45,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
25110006,13,4682,128,45,0,-1,,",",1#2#5,2,2025/12/23 15:27,0
