25110001,4,313,778,148,0,-1,,",",6,3,2025/12/19 15:10,0
25110001,4,425,757,162,0,-1,,",",6,3,2025/12/19 15:10,0
25110001,4,532,803,231,0,-1,,",",6,3,2025/12/19 15:10,0
25110001,4,639,798,243,0,-1,,",",6,3,2025/12/19 15:10,0
25110001,4,746,727,246,0,-1,,",",6,3,2025/12/19 15:10,0
25110001,4,852,570,223,0,-1,,",",6,3,2025/12/19 15:10,0
25110001,4,1039,526,149,0,-1,,",",6,3,2025/12/19 15:10,0
25110001,4,1146,518,171,0,-1,,",",6,3,2025/12/19 15:10,0
25110001,4,1253,261,169,0,-1,,",",6,3,2025/12/19 15:10,0
25110001,4,1359,185,139,0,-1,,",",6,3,2025/12/19 15:10,0
25110001,4,1466,199,145,0,-1,,",",6,3,2025/12/19 15:10,0
25110001,4,1573,198,156,0,-1,,",",6,3,2025/12/19 15:10,0
25110001,4,1866,198,155,0,-1,,",",6,3,2025/12/19 15:10,0
25110001,4,1973,199,147,0,-1,,",",6,3,2025/12/19 15:10,0
25110001,4,2253,202,151,0,-1,,",",6,3,2025/12/19 15:10,0
25110001,4,2360,202,143,0,-1,,",",6,3,2025/12/19 15:10,0
25110001,4,2506,201,135,0,-1,,",",6,3,2025/12/19 15:10,0
25110001,4,2613,201,131,0,-1,,",",6,3,2025/12/19 15:10,0
25110001,4,2720,200,123,0,-1,,",",6,3,2025/12/19 15:10,0
25110001,4,2826,200,119,0,-1,,",",6,3,2025/12/19 15:10,0
25110001,4,3093,200,113,0,-1,,",",6,3,2025/12/19 15:10,0
25110001,4,3210,196,100,2,0,3,"3,",6,3,2025/12/19 15:10,0
25110001,4,3284,192,103,0,-1,,",",6,3,2025/12/19 15:10,0
25110001,4,3387,140,142,0,-1,,",",6,3,2025/12/19 15:10,0
25110001,4,3493,99,167,0,-1,,",",6,3,2025/12/19 15:10,0
25110001,4,3550,99,167,1,4,,",",6,3,2025/12/19 15:10,0
25110001,4,3680,103,176,0,-1,,",",6,3,2025/12/19 15:10,0
25110001,4,3787,124,163,0,-1,,",",6,3,2025/12/19 15:10,0
25110001,4,3894,152,148,0,-1,,",",6,3,2025/12/19 15:10,0
25110001,4,4000,160,135,0,-1,,",",6,3,2025/12/19 15:10,0
25110001,4,4107,161,122,0,-1,,",",6,3,2025/12/19 15:10,0
25110001,4,4214,163,112,0,-1,,",",6,3,2025/12/19 15:10,0
25110001,4,4336,152,100,2,0,2,"2,",6,3,2025/12/19 15:10,0
25110001,4,4374,152,100,0,-1,,",",6,3,2025/12/19 15:10,0
25110001,4,4481,143,168,0,-1,,",",6,3,2025/12/19 15:10,0
25110001,4,4525,143,168,1,4,,",",6,3,2025/12/19 15:10,0
25110001,4,4640,156,176,0,-1,,",",6,3,2025/12/19 15:10,0
25110001,4,4747,200,170,0,-1,,",",6,3,2025/12/19 15:10,0
25110001,4,4854,248,161,0,-1,,",",6,3,2025/12/19 15:10,0
25110001,4,4961,281,159,0,-1,,",",6,3,2025/12/19 15:10,0
25110001,4,5068,324,159,0,-1,,",",6,3,2025/12/19 15:10,0
25110001,4,5201,345,155,0,-1,,",",6,3,2025/12/19 15:10,0
25110001,4,5307,244,145,0,-1,,",",6,3,2025/12/19 15:10,0
25110001,4,5414,120,133,0,-1,,",",6,3,2025/12/19 15:10,0
25110001,4,5520,92,132,0,-1,,",",6,3,2025/12/19 15:10,0
25110001,4,5641,76,131,0,-1,,",",6,3,2025/12/19 15:10,0
25110001,4,5747,69,122,0,-1,,",",6,3,2025/12/19 15:10,0
25110001,4,5854,65,114,0,-1,,",",6,3,2025/12/19 15:10,0
25110001,4,5968,30,100,2,0,0,"0,",6,3,2025/12/19 15:10,0
25110001,4,6041,30,100,0,-1,,",",6,3,2025/12/19 15:10,0
25110001,4,6149,58,128,0,-1,,",",6,3,2025/12/19 15:10,0
25110001,4,6255,100,167,0,-1,,",",6,3,2025/12/19 15:10,0
25110001,4,6374,101,168,1,4,,",",6,3,2025/12/19 15:10,0
25110001,4,6387,137,181,0,-1,,",",6,3,2025/12/19 15:10,0
25110001,4,6494,237,167,0,-1,,",",6,3,2025/12/19 15:10,0
25110001,4,6601,274,134,0,-1,,",",6,3,2025/12/19 15:10,0
25110001,4,6708,281,125,0,-1,,",",6,3,2025/12/19 15:10,0
25110001,4,6962,285,118,0,-1,,",",6,3,2025/12/19 15:10,0
25110001,4,7039,246,100,2,0,5,"5,",6,3,2025/12/19 15:10,0
25110001,4,7095,246,100,0,-1,,",",6,3,2025/12/19 15:10,0
25110001,4,7204,194,182,0,-1,,",",6,3,2025/12/19 15:10,0
25110001,4,7269,188,189,1,4,,",",6,3,2025/12/19 15:10,0
25110001,4,7308,225,200,0,-1,,",",6,3,2025/12/19 15:10,0
25110001,4,7415,225,142,0,-1,,",",6,3,2025/12/19 15:10,0
25110001,4,7535,225,125,0,-1,,",",6,3,2025/12/19 15:10,0
25110001,4,7642,222,120,0,-1,,",",6,3,2025/12/19 15:10,0
25110001,4,7769,217,100,2,0,4,"4,",6,3,2025/12/19 15:10,0
25110001,4,7815,217,100,0,-1,,",",6,3,2025/12/19 15:10,0
25110001,4,7923,263,172,0,-1,,",",6,3,2025/12/19 15:10,0
25110001,4,8006,267,180,1,4,,",",6,3,2025/12/19 15:10,0
25110001,4,8028,272,197,0,-1,,",",6,3,2025/12/19 15:10,0
25110001,4,8135,270,189,0,-1,,",",6,3,2025/12/19 15:10,0
25110001,4,8362,268,186,0,-1,,",",6,3,2025/12/19 15:10,0
25110001,4,8483,268,184,0,-1,,",",6,3,2025/12/19 15:10,0
25110001,4,8962,268,182,0,-1,,",",6,3,2025/12/19 15:10,0
25110001,4,9069,297,145,0,-1,,",",6,3,2025/12/19 15:10,0
25110001,4,9175,332,113,0,-1,,",",6,3,2025/12/19 15:10,0
25110001,4,9282,347,102,0,-1,,",",6,3,2025/12/19 15:10,0
25110001,4,9363,337,100,2,0,6,"6,",6,3,2025/12/19 15:10,0
25110001,4,9389,337,100,0,-1,,",",6,3,2025/12/19 15:10,0
25110001,4,9497,312,164,0,-1,,",",6,3,2025/12/19 15:10,0
25110001,4,9584,304,180,1,4,,",",6,3,2025/12/19 15:10,0
25110001,4,9602,314,182,0,-1,,",",6,3,2025/12/19 15:10,0
25110001,4,9709,278,165,0,-1,,",",6,3,2025/12/19 15:10,0
25110001,4,9815,176,126,0,-1,,",",6,3,2025/12/19 15:10,0
25110001,4,9922,127,113,0,-1,,",",6,3,2025/12/19 15:10,0
25110001,4,10043,113,108,0,-1,,",",6,3,2025/12/19 15:10,0
25110001,4,13466,95,100,2,0,1,"1,",6,3,2025/12/19 15:10,0
25110001,4,13510,95,100,0,-1,,",",6,3,2025/12/19 15:10,0
25110001,4,13618,110,106,0,-1,,",",6,3,2025/12/19 15:10,0
